date,samples,trends_sum,step_number,simple_moving_avg,trend_difference,trend_steps
2022-04-07 22:29:00,1.08627,6.000000000017103e-05,2.0,3.0000000000085514e-05,,
2022-04-07 22:30:00,1.08626,-1.0000000000065512e-05,1.0,-1.0000000000065512e-05,-2.0000000000131024e-05,2.0
2022-04-07 22:31:00,1.08625,-2.0000000000131024e-05,2.0,-1.0000000000065512e-05,,
2022-04-07 22:32:00,1.08625,0.0,0.0,0.0,,
2022-04-07 22:33:00,1.08623,-1.999999999990898e-05,1.0,-1.999999999990898e-05,-0.00017999999999984695,4.0
2022-04-07 22:34:00,1.08619,-5.999999999994898e-05,2.0,-2.999999999997449e-05,,
2022-04-07 22:35:00,1.08618,-7.00000000000145e-05,3.0,-2.3333333333338164e-05,,
2022-04-07 22:36:00,1.08607,-0.00017999999999984695,4.0,-4.499999999996174e-05,,
2022-04-07 22:37:00,1.08614,7.00000000000145e-05,1.0,7.00000000000145e-05,7.00000000000145e-05,1.0
2022-04-07 22:38:00,1.08605,-9.000000000014552e-05,1.0,-9.000000000014552e-05,-9.000000000014552e-05,1.0
2022-04-07 22:39:00,1.08605,0.0,0.0,0.0,,
2022-04-07 22:40:00,1.08594,-0.0001100000000000545,1.0,-0.0001100000000000545,-0.0001100000000000545,1.0
2022-04-07 22:41:00,1.08594,0.0,0.0,0.0,,
2022-04-07 22:42:00,1.08575,-0.00018999999999991246,1.0,-0.00018999999999991246,-0.00018999999999991246,1.0
2022-04-07 22:43:00,1.08603,0.000280000000000058,1.0,0.000280000000000058,0.00045999999999990493,5.0
2022-04-07 22:44:00,1.08606,0.00031000000000003247,2.0,0.00015500000000001624,,
2022-04-07 22:45:00,1.08611,0.00035999999999991594,3.0,0.00011999999999997198,,
2022-04-07 22:46:00,1.08618,0.00042999999999993044,4.0,0.00010749999999998261,,
2022-04-07 22:47:00,1.08621,0.00045999999999990493,5.0,9.199999999998099e-05,,
2022-04-07 22:48:00,1.08615,-5.999999999994898e-05,1.0,-5.999999999994898e-05,-0.0004199999999998649,4.0
2022-04-07 22:49:00,1.08607,-0.00013999999999980695,2.0,-6.999999999990347e-05,,
2022-04-07 22:50:00,1.08601,-0.00019999999999997797,3.0,-6.666666666665932e-05,,
2022-04-07 22:51:00,1.08579,-0.0004199999999998649,4.0,-0.00010499999999996623,,
2022-04-07 22:52:00,1.08582,2.999999999997449e-05,1.0,2.999999999997449e-05,0.0001100000000000545,4.0
2022-04-07 22:53:00,1.08584,4.999999999988347e-05,2.0,2.4999999999941735e-05,,
2022-04-07 22:54:00,1.08589,9.999999999998899e-05,3.0,3.333333333332966e-05,,
2022-04-07 22:55:00,1.0859,0.0001100000000000545,4.0,2.7500000000013625e-05,,
2022-04-07 22:56:00,1.08585,-5.0000000000105516e-05,1.0,-5.0000000000105516e-05,-7.00000000000145e-05,2.0
2022-04-07 22:57:00,1.08583,-7.00000000000145e-05,2.0,-3.500000000000725e-05,,
2022-04-07 22:58:00,1.08585,1.999999999990898e-05,1.0,1.999999999990898e-05,4.999999999988347e-05,2.0
2022-04-07 22:59:00,1.08588,4.999999999988347e-05,2.0,2.4999999999941735e-05,,
2022-04-07 23:00:00,1.08571,-0.00017000000000000348,1.0,-0.00017000000000000348,-0.00021000000000004349,2.0
2022-04-07 23:01:00,1.08567,-0.00021000000000004349,2.0,-0.00010500000000002174,,
2022-04-07 23:02:00,1.08569,2.0000000000131024e-05,1.0,2.0000000000131024e-05,2.0000000000131024e-05,1.0
2022-04-07 23:03:00,1.08569,0.0,0.0,0.0,,
2022-04-07 23:04:00,1.08571,1.999999999990898e-05,1.0,1.999999999990898e-05,7.00000000000145e-05,2.0
2022-04-07 23:05:00,1.08576,7.00000000000145e-05,2.0,3.500000000000725e-05,,
2022-04-07 23:06:00,1.08574,-2.0000000000131024e-05,1.0,-2.0000000000131024e-05,-5.999999999994898e-05,2.0
2022-04-07 23:07:00,1.0857,-5.999999999994898e-05,2.0,-2.999999999997449e-05,,
2022-04-07 23:08:00,1.08572,1.999999999990898e-05,1.0,1.999999999990898e-05,1.999999999990898e-05,1.0
2022-04-07 23:09:00,1.0857,-1.999999999990898e-05,1.0,-1.999999999990898e-05,-1.999999999990898e-05,1.0
2022-04-07 23:10:00,1.08576,5.999999999994898e-05,1.0,5.999999999994898e-05,5.999999999994898e-05,1.0
2022-04-07 23:11:00,1.0857,-5.999999999994898e-05,1.0,-5.999999999994898e-05,-5.999999999994898e-05,1.0
2022-04-07 23:12:00,1.08575,4.999999999988347e-05,1.0,4.999999999988347e-05,4.999999999988347e-05,1.0
2022-04-07 23:13:00,1.08571,-4.0000000000040004e-05,1.0,-4.0000000000040004e-05,-4.0000000000040004e-05,1.0
2022-04-07 23:14:00,1.08586,0.0001500000000000945,1.0,0.0001500000000000945,0.0001500000000000945,1.0
2022-04-07 23:15:00,1.08577,-9.000000000014552e-05,1.0,-9.000000000014552e-05,-0.0001100000000000545,2.0
2022-04-07 23:16:00,1.08575,-0.0001100000000000545,2.0,-5.500000000002725e-05,,
2022-04-07 23:17:00,1.08575,0.0,0.0,0.0,,
2022-04-07 23:18:00,1.08571,-4.0000000000040004e-05,1.0,-4.0000000000040004e-05,-4.0000000000040004e-05,1.0
2022-04-07 23:20:00,1.08576,5.0000000000105516e-05,1.0,5.0000000000105516e-05,5.999999999994898e-05,2.0
2022-04-07 23:21:00,1.08577,5.999999999994898e-05,2.0,2.999999999997449e-05,,
2022-04-07 23:22:00,1.08576,-9.999999999843467e-06,1.0,-9.999999999843467e-06,-9.999999999998899e-05,3.0
2022-04-07 23:23:00,1.08572,-4.999999999988347e-05,2.0,-2.4999999999941735e-05,,
2022-04-07 23:24:00,1.08567,-9.999999999998899e-05,3.0,-3.333333333332966e-05,,
2022-04-07 23:25:00,1.08572,5.0000000000105516e-05,1.0,5.0000000000105516e-05,5.0000000000105516e-05,1.0
2022-04-07 23:26:00,1.08572,0.0,0.0,0.0,,
2022-04-07 23:27:00,1.08575,2.999999999997449e-05,1.0,2.999999999997449e-05,2.999999999997449e-05,1.0
2022-04-07 23:28:00,1.08572,-2.999999999997449e-05,1.0,-2.999999999997449e-05,-4.0000000000040004e-05,2.0
2022-04-07 23:29:00,1.08571,-4.0000000000040004e-05,2.0,-2.0000000000020002e-05,,
2022-04-07 23:30:00,1.08575,4.0000000000040004e-05,1.0,4.0000000000040004e-05,4.0000000000040004e-05,1.0
2022-04-07 23:31:00,1.08575,0.0,0.0,0.0,,
2022-04-07 23:32:00,1.08581,5.999999999994898e-05,1.0,5.999999999994898e-05,7.00000000000145e-05,2.0
2022-04-07 23:33:00,1.08582,7.00000000000145e-05,2.0,3.500000000000725e-05,,
2022-04-07 23:34:00,1.08582,0.0,0.0,0.0,,
2022-04-07 23:35:00,1.08586,4.0000000000040004e-05,1.0,4.0000000000040004e-05,4.999999999988347e-05,2.0
2022-04-07 23:37:00,1.08587,4.999999999988347e-05,2.0,2.4999999999941735e-05,,
2022-04-07 23:38:00,1.08586,-9.999999999843467e-06,1.0,-9.999999999843467e-06,-9.999999999843467e-06,1.0
2022-04-07 23:39:00,1.08592,5.999999999994898e-05,1.0,5.999999999994898e-05,0.00014999999999987246,2.0
2022-04-07 23:40:00,1.08601,0.00014999999999987246,2.0,7.499999999993623e-05,,
2022-04-07 23:41:00,1.08595,-5.999999999994898e-05,1.0,-5.999999999994898e-05,-5.999999999994898e-05,1.0
2022-04-07 23:42:00,1.08609,0.000140000000000029,1.0,0.000140000000000029,0.00026999999999999247,3.0
2022-04-07 23:43:00,1.08611,0.00015999999999993797,2.0,7.999999999996898e-05,,
2022-04-07 23:44:00,1.08622,0.00026999999999999247,3.0,8.999999999999748e-05,,
2022-04-07 23:45:00,1.08621,-1.0000000000065512e-05,1.0,-1.0000000000065512e-05,-1.0000000000065512e-05,1.0
2022-04-07 23:46:00,1.08622,1.0000000000065512e-05,1.0,1.0000000000065512e-05,0.00016000000000016001,4.0
2022-04-07 23:47:00,1.08625,4.0000000000040004e-05,2.0,2.0000000000020002e-05,,
2022-04-07 23:48:00,1.08626,5.0000000000105516e-05,3.0,1.666666666670184e-05,,
2022-04-07 23:49:00,1.08637,0.00016000000000016001,4.0,4.0000000000040004e-05,,
2022-04-07 23:50:00,1.08626,-0.0001100000000000545,1.0,-0.0001100000000000545,-0.0001100000000000545,1.0
2022-04-07 23:51:00,1.08631,5.0000000000105516e-05,1.0,5.0000000000105516e-05,0.00011999999999989797,3.0
2022-04-07 23:52:00,1.08632,5.999999999994898e-05,2.0,2.999999999997449e-05,,
2022-04-07 23:53:00,1.08638,0.00011999999999989797,3.0,3.9999999999965986e-05,,
2022-04-07 23:54:00,1.08632,-5.999999999994898e-05,1.0,-5.999999999994898e-05,-5.999999999994898e-05,1.0
2022-04-07 23:55:00,1.08635,2.999999999997449e-05,1.0,2.999999999997449e-05,0.00012000000000012001,4.0
2022-04-07 23:56:00,1.08636,4.0000000000040004e-05,2.0,2.0000000000020002e-05,,
2022-04-07 23:57:00,1.08643,0.0001100000000000545,3.0,3.666666666668483e-05,,
2022-04-07 23:58:00,1.08644,0.00012000000000012001,4.0,3.0000000000030003e-05,,
2022-04-07 23:59:00,1.08638,-6.000000000017103e-05,1.0,-6.000000000017103e-05,-0.0001900000000001345,3.0
2022-04-08 00:00:00,1.08631,-0.00012999999999996348,2.0,-6.499999999998174e-05,,
2022-04-08 00:01:00,1.08625,-0.0001900000000001345,3.0,-6.333333333337816e-05,,
2022-04-08 00:02:00,1.0863,5.0000000000105516e-05,1.0,5.0000000000105516e-05,5.0000000000105516e-05,1.0
2022-04-08 00:03:00,1.08623,-7.00000000000145e-05,1.0,-7.00000000000145e-05,-0.00024000000000001798,2.0
2022-04-08 00:04:00,1.08606,-0.00024000000000001798,2.0,-0.00012000000000000899,,
2022-04-08 00:05:00,1.08612,5.999999999994898e-05,1.0,5.999999999994898e-05,5.999999999994898e-05,1.0
2022-04-08 00:06:00,1.08611,-1.0000000000065512e-05,1.0,-1.0000000000065512e-05,-0.000180000000000069,6.0
2022-04-08 00:07:00,1.0861,-1.999999999990898e-05,2.0,-9.99999999995449e-06,,
2022-04-08 00:08:00,1.08609,-2.999999999997449e-05,3.0,-9.999999999991497e-06,,
2022-04-08 00:09:00,1.08605,-7.00000000000145e-05,4.0,-1.7500000000003624e-05,,
2022-04-08 00:10:00,1.08602,-9.999999999998899e-05,5.0,-1.9999999999997796e-05,,
2022-04-08 00:11:00,1.08594,-0.000180000000000069,6.0,-3.00000000000115e-05,,
2022-04-08 00:12:00,1.08602,8.000000000008001e-05,1.0,8.000000000008001e-05,8.000000000008001e-05,1.0
2022-04-08 00:13:00,1.08599,-2.999999999997449e-05,1.0,-2.999999999997449e-05,-2.999999999997449e-05,1.0
2022-04-08 00:14:00,1.08599,0.0,0.0,0.0,,
2022-04-08 00:15:00,1.08599,0.0,0.0,0.0,,
2022-04-08 00:16:00,1.08594,-5.0000000000105516e-05,1.0,-5.0000000000105516e-05,-0.000180000000000069,2.0
2022-04-08 00:17:00,1.08581,-0.000180000000000069,2.0,-9.00000000000345e-05,,
2022-04-08 00:18:00,1.08583,2.0000000000131024e-05,1.0,2.0000000000131024e-05,2.0000000000131024e-05,1.0
2022-04-08 00:19:00,1.08582,-1.0000000000065512e-05,1.0,-1.0000000000065512e-05,-0.0001100000000000545,3.0
2022-04-08 00:20:00,1.08581,-2.0000000000131024e-05,2.0,-1.0000000000065512e-05,,
2022-04-08 00:21:00,1.08572,-0.0001100000000000545,3.0,-3.666666666668483e-05,,
2022-04-08 00:22:00,1.08573,1.0000000000065512e-05,1.0,1.0000000000065512e-05,1.999999999990898e-05,2.0
2022-04-08 00:23:00,1.08574,1.999999999990898e-05,2.0,9.99999999995449e-06,,
2022-04-08 00:24:00,1.08572,-1.999999999990898e-05,1.0,-1.999999999990898e-05,-1.999999999990898e-05,1.0
2022-04-08 00:25:00,1.08579,7.00000000000145e-05,1.0,7.00000000000145e-05,7.00000000000145e-05,1.0
2022-04-08 00:26:00,1.08576,-2.999999999997449e-05,1.0,-2.999999999997449e-05,-2.999999999997449e-05,1.0
2022-04-08 00:27:00,1.08576,0.0,0.0,0.0,,
2022-04-08 00:28:00,1.08582,5.999999999994898e-05,1.0,5.999999999994898e-05,5.999999999994898e-05,1.0
2022-04-08 00:29:00,1.08574,-8.000000000008001e-05,1.0,-8.000000000008001e-05,-8.000000000008001e-05,1.0
2022-04-08 00:30:00,1.08579,5.0000000000105516e-05,1.0,5.0000000000105516e-05,0.0001900000000001345,6.0
2022-04-08 00:31:00,1.0858,6.000000000017103e-05,2.0,3.0000000000085514e-05,,
2022-04-08 00:32:00,1.08586,0.00012000000000012001,3.0,4.0000000000040004e-05,,
2022-04-08 00:33:00,1.08591,0.00017000000000000348,4.0,4.250000000000087e-05,,
2022-04-08 00:34:00,1.08592,0.000180000000000069,5.0,3.60000000000138e-05,,
2022-04-08 00:35:00,1.08593,0.0001900000000001345,6.0,3.166666666668908e-05,,
2022-04-08 00:36:00,1.08583,-9.999999999998899e-05,1.0,-9.999999999998899e-05,-9.999999999998899e-05,1.0
2022-04-08 00:37:00,1.08585,1.999999999990898e-05,1.0,1.999999999990898e-05,4.999999999988347e-05,3.0
2022-04-08 00:38:00,1.08586,2.999999999997449e-05,2.0,1.4999999999987246e-05,,
2022-04-08 00:39:00,1.08588,4.999999999988347e-05,3.0,1.6666666666627823e-05,,
2022-04-08 00:40:00,1.08585,-2.999999999997449e-05,1.0,-2.999999999997449e-05,-0.00012999999999996348,2.0
2022-04-08 00:41:00,1.08575,-0.00012999999999996348,2.0,-6.499999999998174e-05,,
2022-04-08 00:42:00,1.08586,0.0001100000000000545,1.0,0.0001100000000000545,0.00017000000000000348,3.0
2022-04-08 00:43:00,1.08588,0.00012999999999996348,2.0,6.499999999998174e-05,,
2022-04-08 00:44:00,1.08592,0.00017000000000000348,3.0,5.666666666666783e-05,,
2022-04-08 00:45:00,1.08591,-1.0000000000065512e-05,1.0,-1.0000000000065512e-05,-0.000140000000000029,3.0
2022-04-08 00:46:00,1.08583,-8.999999999992347e-05,2.0,-4.499999999996174e-05,,
2022-04-08 00:47:00,1.08578,-0.000140000000000029,3.0,-4.666666666667633e-05,,
2022-04-08 00:48:00,1.08578,0.0,0.0,0.0,,
2022-04-08 00:49:00,1.08582,4.0000000000040004e-05,1.0,4.0000000000040004e-05,8.999999999992347e-05,2.0
2022-04-08 00:50:00,1.08587,8.999999999992347e-05,2.0,4.499999999996174e-05,,
2022-04-08 00:51:00,1.08587,0.0,0.0,0.0,,
2022-04-08 00:52:00,1.08587,0.0,0.0,0.0,,
2022-04-08 00:53:00,1.08589,2.0000000000131024e-05,1.0,2.0000000000131024e-05,2.0000000000131024e-05,1.0
2022-04-08 00:54:00,1.08587,-2.0000000000131024e-05,1.0,-2.0000000000131024e-05,-2.0000000000131024e-05,1.0
2022-04-08 00:55:00,1.08589,2.0000000000131024e-05,1.0,2.0000000000131024e-05,2.0000000000131024e-05,1.0
2022-04-08 00:56:00,1.08589,0.0,0.0,0.0,,
2022-04-08 00:57:00,1.0858,-8.999999999992347e-05,1.0,-8.999999999992347e-05,-0.00042000000000008697,3.0
2022-04-08 00:58:00,1.08562,-0.00026999999999999247,2.0,-0.00013499999999999623,,
2022-04-08 00:59:00,1.08547,-0.00042000000000008697,3.0,-0.000140000000000029,,
2022-04-08 01:00:00,1.0857,0.0002300000000001745,1.0,0.0002300000000001745,0.0002300000000001745,1.0
2022-04-08 01:01:00,1.08566,-4.0000000000040004e-05,1.0,-4.0000000000040004e-05,-4.0000000000040004e-05,1.0
2022-04-08 01:02:00,1.08566,0.0,0.0,0.0,,
2022-04-08 01:03:00,1.08565,-1.0000000000065512e-05,1.0,-1.0000000000065512e-05,-4.0000000000040004e-05,2.0
2022-04-08 01:04:00,1.08562,-4.0000000000040004e-05,2.0,-2.0000000000020002e-05,,
2022-04-08 01:05:00,1.08564,1.999999999990898e-05,1.0,1.999999999990898e-05,1.999999999990898e-05,1.0
2022-04-08 01:06:00,1.08563,-9.999999999843467e-06,1.0,-9.999999999843467e-06,-9.999999999843467e-06,1.0
2022-04-08 01:07:00,1.08563,0.0,0.0,0.0,,
2022-04-08 01:08:00,1.0856,-3.0000000000196536e-05,1.0,-3.0000000000196536e-05,-8.000000000008001e-05,3.0
2022-04-08 01:09:00,1.08559,-4.0000000000040004e-05,2.0,-2.0000000000020002e-05,,
2022-04-08 01:10:00,1.08555,-8.000000000008001e-05,3.0,-2.6666666666693335e-05,,
2022-04-08 01:11:00,1.08565,9.999999999998899e-05,1.0,9.999999999998899e-05,9.999999999998899e-05,1.0
2022-04-08 01:12:00,1.08563,-1.999999999990898e-05,1.0,-1.999999999990898e-05,-1.999999999990898e-05,1.0
2022-04-08 01:13:00,1.08572,8.999999999992347e-05,1.0,8.999999999992347e-05,0.00011999999999989797,2.0
2022-04-08 01:14:00,1.08575,0.00011999999999989797,2.0,5.999999999994898e-05,,
2022-04-08 01:15:00,1.08569,-5.999999999994898e-05,1.0,-5.999999999994898e-05,-5.999999999994898e-05,1.0
2022-04-08 01:16:00,1.08578,8.999999999992347e-05,1.0,8.999999999992347e-05,8.999999999992347e-05,1.0
2022-04-08 01:17:00,1.08577,-1.0000000000065512e-05,1.0,-1.0000000000065512e-05,-2.999999999997449e-05,2.0
2022-04-08 01:18:00,1.08575,-2.999999999997449e-05,2.0,-1.4999999999987246e-05,,
2022-04-08 01:19:00,1.0858,5.0000000000105516e-05,1.0,5.0000000000105516e-05,0.00041000000000002146,3.0
2022-04-08 01:20:00,1.08606,0.00031000000000003247,2.0,0.00015500000000001624,,
2022-04-08 01:21:00,1.08616,0.00041000000000002146,3.0,0.00013666666666667382,,
2022-04-08 01:22:00,1.08612,-4.0000000000040004e-05,1.0,-4.0000000000040004e-05,-4.0000000000040004e-05,1.0
2022-04-08 01:23:00,1.0862,8.000000000008001e-05,1.0,8.000000000008001e-05,0.00017000000000000348,3.0
2022-04-08 01:24:00,1.08627,0.0001500000000000945,2.0,7.500000000004725e-05,,
2022-04-08 01:25:00,1.08629,0.00017000000000000348,3.0,5.666666666666783e-05,,
2022-04-08 01:26:00,1.08621,-8.000000000008001e-05,1.0,-8.000000000008001e-05,-0.00024000000000001798,2.0
2022-04-08 01:27:00,1.08605,-0.00024000000000001798,2.0,-0.00012000000000000899,,
2022-04-08 01:28:00,1.08616,0.0001100000000000545,1.0,0.0001100000000000545,0.000140000000000029,2.0
2022-04-08 01:29:00,1.08619,0.000140000000000029,2.0,7.00000000000145e-05,,
2022-04-08 01:30:00,1.08611,-8.000000000008001e-05,1.0,-8.000000000008001e-05,-0.0002500000000000835,4.0
2022-04-08 01:31:00,1.08607,-0.00011999999999989797,2.0,-5.999999999994898e-05,,
2022-04-08 01:32:00,1.086,-0.00018999999999991246,3.0,-6.333333333330415e-05,,
2022-04-08 01:33:00,1.08594,-0.0002500000000000835,4.0,-6.250000000002087e-05,,
2022-04-08 01:34:00,1.08612,0.000180000000000069,1.0,0.000180000000000069,0.00020000000000020002,2.0
2022-04-08 01:35:00,1.08614,0.00020000000000020002,2.0,0.00010000000000010001,,
2022-04-08 01:36:00,1.08602,-0.00012000000000012001,1.0,-0.00012000000000012001,-0.00013000000000018552,2.0
2022-04-08 01:37:00,1.08601,-0.00013000000000018552,2.0,-6.500000000009276e-05,,
2022-04-08 01:38:00,1.08604,2.999999999997449e-05,1.0,2.999999999997449e-05,0.0001100000000000545,2.0
2022-04-08 01:39:00,1.08612,0.0001100000000000545,2.0,5.500000000002725e-05,,
2022-04-08 01:40:00,1.08599,-0.00012999999999996348,1.0,-0.00012999999999996348,-0.00036999999999998145,2.0
2022-04-08 01:41:00,1.08575,-0.00036999999999998145,2.0,-0.00018499999999999073,,
2022-04-08 01:42:00,1.08591,0.00015999999999993797,1.0,0.00015999999999993797,0.00045000000000006146,4.0
2022-04-08 01:43:00,1.08598,0.00022999999999995246,2.0,0.00011499999999997623,,
2022-04-08 01:44:00,1.08606,0.00031000000000003247,3.0,0.00010333333333334416,,
2022-04-08 01:45:00,1.0862,0.00045000000000006146,4.0,0.00011250000000001537,,
2022-04-08 01:46:00,1.08604,-0.00016000000000016001,1.0,-0.00016000000000016001,-0.000180000000000069,2.0
2022-04-08 01:47:00,1.08602,-0.000180000000000069,2.0,-9.00000000000345e-05,,
2022-04-08 01:48:00,1.08617,0.0001500000000000945,1.0,0.0001500000000000945,0.00029999999999996696,2.0
2022-04-08 01:49:00,1.08632,0.00029999999999996696,2.0,0.00014999999999998348,,
2022-04-08 01:50:00,1.08621,-0.0001100000000000545,1.0,-0.0001100000000000545,-0.0001100000000000545,1.0
2022-04-08 01:51:00,1.08638,0.00017000000000000348,1.0,0.00017000000000000348,0.00042000000000008697,3.0
2022-04-08 01:52:00,1.08647,0.000260000000000149,2.0,0.0001300000000000745,,
2022-04-08 01:53:00,1.08663,0.00042000000000008697,3.0,0.000140000000000029,,
2022-04-08 01:54:00,1.08661,-1.999999999990898e-05,1.0,-1.999999999990898e-05,-2.999999999997449e-05,2.0
2022-04-08 01:55:00,1.0866,-2.999999999997449e-05,2.0,-1.4999999999987246e-05,,
2022-04-08 01:56:00,1.08671,0.0001100000000000545,1.0,0.0001100000000000545,0.0001100000000000545,1.0
2022-04-08 01:57:00,1.08665,-6.000000000017103e-05,1.0,-6.000000000017103e-05,-6.000000000017103e-05,1.0
2022-04-08 01:58:00,1.08671,6.000000000017103e-05,1.0,6.000000000017103e-05,0.00012000000000012001,2.0
2022-04-08 01:59:00,1.08677,0.00012000000000012001,2.0,6.0000000000060005e-05,,
2022-04-08 02:00:00,1.08669,-8.000000000008001e-05,1.0,-8.000000000008001e-05,-0.00029999999999996696,4.0
2022-04-08 02:01:00,1.08667,-9.999999999998899e-05,2.0,-4.999999999999449e-05,,
2022-04-08 02:02:00,1.08652,-0.0002500000000000835,3.0,-8.333333333336117e-05,,
2022-04-08 02:03:00,1.08647,-0.00029999999999996696,4.0,-7.499999999999174e-05,,
2022-04-08 02:04:00,1.08653,5.999999999994898e-05,1.0,5.999999999994898e-05,5.999999999994898e-05,1.0
2022-04-08 02:05:00,1.08642,-0.0001100000000000545,1.0,-0.0001100000000000545,-0.00011999999999989797,2.0
2022-04-08 02:06:00,1.08641,-0.00011999999999989797,2.0,-5.999999999994898e-05,,
2022-04-08 02:07:00,1.08641,0.0,0.0,0.0,,
2022-04-08 02:08:00,1.08639,-2.0000000000131024e-05,1.0,-2.0000000000131024e-05,-5.0000000000105516e-05,2.0
2022-04-08 02:09:00,1.08636,-5.0000000000105516e-05,2.0,-2.5000000000052758e-05,,
2022-04-08 02:10:00,1.08646,9.999999999998899e-05,1.0,9.999999999998899e-05,0.00021000000000004349,2.0
2022-04-08 02:11:00,1.08657,0.00021000000000004349,2.0,0.00010500000000002174,,
2022-04-08 02:12:00,1.08652,-5.0000000000105516e-05,1.0,-5.0000000000105516e-05,-5.0000000000105516e-05,1.0
2022-04-08 02:13:00,1.08657,5.0000000000105516e-05,1.0,5.0000000000105516e-05,0.00021000000000004349,2.0
2022-04-08 02:14:00,1.08673,0.00021000000000004349,2.0,0.00010500000000002174,,
2022-04-08 02:15:00,1.08666,-7.00000000000145e-05,1.0,-7.00000000000145e-05,-7.00000000000145e-05,1.0
2022-04-08 02:16:00,1.08666,0.0,0.0,0.0,,
2022-04-08 02:17:00,1.08648,-0.000180000000000069,1.0,-0.000180000000000069,-0.000180000000000069,1.0
2022-04-08 02:18:00,1.08657,9.000000000014552e-05,1.0,9.000000000014552e-05,0.000220000000000109,5.0
2022-04-08 02:19:00,1.0866,0.00012000000000012001,2.0,6.0000000000060005e-05,,
2022-04-08 02:20:00,1.08665,0.00017000000000000348,3.0,5.666666666666783e-05,,
2022-04-08 02:21:00,1.08668,0.00020000000000020002,4.0,5.0000000000050004e-05,,
2022-04-08 02:22:00,1.0867,0.000220000000000109,5.0,4.40000000000218e-05,,
2022-04-08 02:23:00,1.0867,0.0,0.0,0.0,,
2022-04-08 02:24:00,1.08689,0.00018999999999991246,1.0,0.00018999999999991246,0.00018999999999991246,1.0
2022-04-08 02:25:00,1.0867,-0.00018999999999991246,1.0,-0.00018999999999991246,-0.00018999999999991246,1.0
2022-04-08 02:26:00,1.08686,0.00015999999999993797,1.0,0.00015999999999993797,0.00015999999999993797,1.0
2022-04-08 02:27:00,1.08683,-2.999999999997449e-05,1.0,-2.999999999997449e-05,-0.00038000000000004697,3.0
2022-04-08 02:28:00,1.08667,-0.00018999999999991246,2.0,-9.499999999995623e-05,,
2022-04-08 02:29:00,1.08648,-0.00038000000000004697,3.0,-0.00012666666666668233,,
2022-04-08 02:30:00,1.08661,0.00013000000000018552,1.0,0.00013000000000018552,0.0002500000000000835,2.0
2022-04-08 02:31:00,1.08673,0.0002500000000000835,2.0,0.00012500000000004174,,
